,underlying_symbol,quote_datetime,quote_date,quote_time,open,high,low,close,trade_volume,vwap,bid,ask,mid
15001,MSFT,12/16/2025 11:30,12/16/2025,11:30:00,474.01,475.12,472.06,473.555,1782594,473.8518,473.48,473.6,473.54
15002,MSFT,12/16/2025 12:30,12/16/2025,12:30:00,473.54,475.38,472.96,474.32,1318921,474.3617,474.28,474.37,474.325
15003,MSFT,12/16/2025 13:30,12/16/2025,13:30:00,474.32,474.9,472.25,473.06,1284357,473.3291,473,473.1,473.05
15004,MSFT,12/16/2025 14:30,12/16/2025,14:30:00,473.03,476.01,473.03,475.23,1312432,474.7701,475.17,475.25,475.21
15005,MSFT,12/16/2025 15:30,12/16/2025,15:30:00,475.21,477.32,475.0785,476.5365,1987674,476.3218,476.52,476.55,476.535
15006,MSFT,12/16/2025 16:00,12/16/2025,16:00:00,476.55,477.89,476.0575,476.24,2069470,476.7933,476.18,476.31,476.245
15007,MSFT,12/17/2025 10:30,12/17/2025,10:30:00,476.905,478.53,475.3213,477.74,2799479,476.9156,477.67,477.78,477.725
15008,MSFT,12/17/2025 11:30,12/17/2025,11:30:00,477.67,478.03,475.43,477.1,2023461,476.6049,477.07,477.1,477.085
15009,MSFT,12/17/2025 12:30,12/17/2025,12:30:00,477.07,477.7599,475.22,477.255,1733216,476.4999,477.25,477.3,477.275
15010,MSFT,12/17/2025 13:30,12/17/2025,13:30:00,477.25,478.96,476.71,478.55,1768634,477.9929,478.51,478.59,478.55
15011,MSFT,12/17/2025 14:30,12/17/2025,14:30:00,478.5316,479.23,477.58,478.835,1347452,478.5044,478.8,478.86,478.83
15012,MSFT,12/17/2025 15:30,12/17/2025,15:30:00,478.825,480,478.04,478.19,1771225,478.9066,478.18,478.23,478.205
15013,MSFT,12/17/2025 16:00,12/17/2025,16:00:00,478.23,478.84,475,476.06,3430196,477.1929,476.05,476.13,476.09
15014,MSFT,12/18/2025 10:30,12/18/2025,10:30:00,478.19,485.395,477.89,484.74,4613474,482.2309,484.67,484.74,484.705
15015,MSFT,12/18/2025 11:30,12/18/2025,11:30:00,484.71,488.08,480.9646,487.65,3004610,486.7993,487.6,487.67,487.635
15016,MSFT,12/18/2025 12:30,12/18/2025,12:30:00,487.635,489.6,484.19,484.95,2136175,487.1651,484.91,485.03,484.97
15017,MSFT,12/18/2025 13:30,12/18/2025,13:30:00,484.96,487.15,484.7723,486.4801,1938476,485.9115,486.48,486.58,486.53
15018,MSFT,12/18/2025 14:30,12/18/2025,14:30:00,486.57,487.4355,484.97,485.56,1312731,486.1536,485.54,485.58,485.56
15019,MSFT,12/18/2025 15:30,12/18/2025,15:30:00,485.5601,485.66,483.39,484.5985,2438657,484.1708,484.56,484.61,484.585
15020,MSFT,12/18/2025 16:00,12/18/2025,16:00:00,484.61,486.02,483.85,483.88,2178608,484.8316,483.83,483.89,483.86
15021,MSFT,12/19/2025 10:30,12/19/2025,10:30:00,487.36,487.85,482.95,485.5303,10622677,140.9292,485.47,485.61,485.54
15022,MSFT,12/19/2025 11:30,12/19/2025,11:30:00,485.51,486.8,484.11,485.1685,2035707,485.0965,485.13,485.19,485.16
15023,MSFT,12/19/2025 12:30,12/19/2025,12:30:00,485.15,486.1299,484.2,485.875,1549331,485.1476,485.83,485.92,485.875
15024,MSFT,12/19/2025 13:30,12/19/2025,13:30:00,485.875,485.875,484.65,485.25,1102147,485.1773,485.23,485.26,485.245
15025,MSFT,12/19/2025 14:30,12/19/2025,14:30:00,485.245,485.33,484.04,484.2455,1231073,484.747,484.22,484.29,484.255
15026,MSFT,12/19/2025 15:30,12/19/2025,15:30:00,484.255,484.56,482.59,482.93,1630027,483.7641,482.91,482.95,482.93
15027,MSFT,12/19/2025 16:00,12/19/2025,16:00:00,482.91,487.15,482.49,485.89,4829593,484.8833,485.87,486,485.935
15028,MSFT,12/22/2025 10:30,12/22/2025,10:30:00,486.12,488.73,482.69,484.605,3957628,484.8222,484.59,484.64,484.615
15029,MSFT,12/22/2025 11:30,12/22/2025,11:30:00,484.62,486.09,484.0475,485.6495,1675247,485.1569,485.64,485.65,485.645
15030,MSFT,12/22/2025 12:30,12/22/2025,12:30:00,485.645,486.5148,484.93,485.85,1227072,485.7396,485.81,485.89,485.85
15031,MSFT,12/22/2025 13:30,12/22/2025,13:30:00,485.84,486.33,485.5825,485.75,844781,486.0048,485.72,485.76,485.74
15032,MSFT,12/22/2025 14:30,12/22/2025,14:30:00,485.74,486.29,485.425,485.875,893704,485.7977,485.86,485.89,485.875
15033,MSFT,12/22/2025 15:30,12/22/2025,15:30:00,485.87,486,484.66,484.97,1486013,485.1993,484.96,484.98,484.97
15034,MSFT,12/22/2025 16:00,12/22/2025,16:00:00,484.97,485.38,484.37,484.85,1684456,484.9194,484.8,484.92,484.86
15035,MSFT,12/23/2025 10:30,12/23/2025,10:30:00,484.98,487.83,484.74,485.895,2912023,485.9025,485.88,485.91,485.895
15036,MSFT,12/23/2025 11:30,12/23/2025,11:30:00,485.88,487.11,485.73,486.81,1463113,486.1514,486.78,486.84,486.81
15037,MSFT,12/23/2025 12:30,12/23/2025,12:30:00,486.81,487.29,486.26,486.67,1059831,486.8322,486.66,486.68,486.67
15038,MSFT,12/23/2025 13:30,12/23/2025,13:30:00,486.66,486.82,486.0301,486.48,839054,486.3899,486.45,486.51,486.48
15039,MSFT,12/23/2025 14:30,12/23/2025,14:30:00,486.48,487.279,486.25,487.09,915560,486.8756,487.06,487.11,487.085
15040,MSFT,12/23/2025 15:30,12/23/2025,15:30:00,487.085,487.47,486.99,487.27,1633132,487.3612,487.25,487.28,487.265
15041,MSFT,12/23/2025 16:00,12/23/2025,16:00:00,487.265,487.5,485.11,486.5,1510515,487.0132,486.5,486.79,486.645
15042,MSFT,12/24/2025 10:30,12/24/2025,10:30:00,485.68,487.98,484.83,487.7988,1532965,486.3191,487.78,487.84,487.81
15043,MSFT,12/24/2025 11:30,12/24/2025,11:30:00,487.81,488.5348,487.27,488.44,969176,487.9339,488.42,488.47,488.445
15044,MSFT,12/24/2025 12:30,12/24/2025,12:30:00,488.45,489.1625,488.25,488.61,1126083,488.7887,488.57,488.61,488.59
15045,MSFT,12/24/2025 13:00,12/24/2025,13:00:00,488.59,488.78,487.695,488.02,865809,488.2963,487.9,488.04,487.97
15046,MSFT,12/26/2025 10:30,12/26/2025,10:30:00,486.705,488.12,485.96,486.62,1635868,486.915,486.59,486.65,486.62
15047,MSFT,12/26/2025 11:30,12/26/2025,11:30:00,486.62,487.37,486.34,487.3426,831289,486.8595,487.32,487.36,487.34
15048,MSFT,12/26/2025 12:30,12/26/2025,12:30:00,487.34,488.11,486.9,487.935,775132,487.3892,487.88,487.95,487.915
15049,MSFT,12/26/2025 13:30,12/26/2025,13:30:00,487.89,487.925,486.21,486.8,801747,486.9977,486.8,486.86,486.83
15050,MSFT,12/26/2025 14:30,12/26/2025,14:30:00,486.8,487.89,486.79,487.45,517509,487.4711,487.43,487.47,487.45
15051,MSFT,12/26/2025 15:30,12/26/2025,15:30:00,487.45,487.6,486.9,487.245,1079249,487.367,487.23,487.26,487.245
15052,MSFT,12/26/2025 16:00,12/26/2025,16:00:00,487.23,487.89,487.11,487.785,951131,487.5432,487.68,487.86,487.77
15053,MSFT,12/29/2025 10:30,12/29/2025,10:30:00,484.855,488.35,484.18,487.36,1944696,486.7115,487.34,487.41,487.375
15054,MSFT,12/29/2025 11:30,12/29/2025,11:30:00,487.385,488,485.4,485.745,1151444,486.5375,485.7,485.79,485.745
15055,MSFT,12/29/2025 12:30,12/29/2025,12:30:00,485.7,485.8998,484.73,484.94,876156,485.4516,484.94,485,484.97
15056,MSFT,12/29/2025 13:30,12/29/2025,13:30:00,484.94,485.695,484.74,485.625,687085,485.2972,485.61,485.64,485.625
15057,MSFT,12/29/2025 14:30,12/29/2025,14:30:00,485.61,486.36,485.12,486.33,782733,485.7107,486.33,486.35,486.34
15058,MSFT,12/29/2025 15:30,12/29/2025,15:30:00,486.35,487.61,485.215,487.07,820810,487.0497,487.05,487.08,487.065
15059,MSFT,12/29/2025 16:00,12/29/2025,16:00:00,487.07,487.315,486.4,487.101,1020559,486.9073,487.09,487.15,487.12
15060,MSFT,12/30/2025 10:30,12/30/2025,10:30:00,485.93,489.14,485.5,487.38,2882440,487.5502,487.28,487.35,487.315
15061,MSFT,12/30/2025 11:30,12/30/2025,11:30:00,487.35,489.68,487.09,488.58,1353434,488.4606,488.56,488.6,488.58
15062,MSFT,12/30/2025 12:30,12/30/2025,12:30:00,488.575,488.8599,487.82,488.08,1432944,488.1776,488.06,488.1,488.08
15063,MSFT,12/30/2025 13:30,12/30/2025,13:30:00,488.08,488.57,487.94,488.21,802807,488.2331,488.18,488.21,488.195
15064,MSFT,12/30/2025 14:30,12/30/2025,14:30:00,488.18,488.86,488.17,488.5499,806308,488.5723,488.53,488.57,488.55
15065,MSFT,12/30/2025 15:30,12/30/2025,15:30:00,488.54,488.665,487.39,487.805,926272,487.9383,487.78,487.83,487.805
15066,MSFT,12/30/2025 16:00,12/30/2025,16:00:00,487.805,488.67,487.36,487.55,1661716,487.9765,487.46,487.55,487.505
15067,MSFT,12/31/2025 10:30,12/31/2025,10:30:00,487.84,488.14,485.23,485.655,2357116,486.1865,485.62,485.67,485.645
15068,MSFT,12/31/2025 11:30,12/31/2025,11:30:00,485.63,485.7,484.29,485.27,1356788,484.8945,485.21,485.28,485.245
15069,MSFT,12/31/2025 12:30,12/31/2025,12:30:00,485.28,485.9,484.795,485.096,844057,485.3337,485.08,485.12,485.1
15070,MSFT,12/31/2025 13:30,12/31/2025,13:30:00,485.0764,485.89,484.98,485.8785,633648,485.5463,485.87,485.9,485.885
15071,MSFT,12/31/2025 14:30,12/31/2025,14:30:00,485.885,486.7,485.71,485.73,811493,486.1942,485.7,485.76,485.73
15072,MSFT,12/31/2025 15:30,12/31/2025,15:30:00,485.76,485.82,483.3001,483.52,939773,484.6126,483.49,483.53,483.51
15073,MSFT,12/31/2025 16:00,12/31/2025,16:00:00,483.47,484.44,483.3,483.65,2724491,483.8686,483.6,483.67,483.635
15074,MSFT,1/2/2026 10:30,1/2/2026,10:30:00,484.385,484.66,474.88,475.365,5788955,479.9641,475.32,475.41,475.365
15075,MSFT,1/2/2026 11:30,1/2/2026,11:30:00,475.32,476.8,472.4,473.153,3777046,474.1513,473.11,473.17,473.14
15076,MSFT,1/2/2026 12:30,1/2/2026,12:30:00,473.11,473.94,472.71,473.885,2284243,473.3465,473.86,473.91,473.885
15077,MSFT,1/2/2026 13:30,1/2/2026,13:30:00,473.905,480.47,471.78,471.86,1763002,472.6005,471.83,471.89,471.86
15078,MSFT,1/2/2026 14:30,1/2/2026,14:30:00,471.85,472.82,470.16,472.572,2184819,471.3664,472.54,472.62,472.58
15079,MSFT,1/2/2026 15:30,1/2/2026,15:30:00,472.58,473.34,471.75,472.525,2016303,472.4382,472.5,472.53,472.515
15080,MSFT,1/2/2026 16:00,1/2/2026,16:00:00,472.5,473,471.23,472.93,2959924,472.2833,472.93,472.94,472.935
15081,MSFT,1/5/2026 10:30,1/5/2026,10:30:00,474.055,474.3,469.5,473.0699,5036626,472.4853,472.99,473.06,473.025
15082,MSFT,1/5/2026 11:30,1/5/2026,11:30:00,473.07,474.3,471.8,474.18,2714382,472.9458,474.17,474.21,474.19
15083,MSFT,1/5/2026 12:30,1/5/2026,12:30:00,474.17,476.07,474.1269,475.4,2159331,475.2002,475.38,475.43,475.405
15084,MSFT,1/5/2026 13:30,1/5/2026,13:30:00,475.405,475.96,473.74,474.825,1873335,474.8935,474.8,474.85,474.825
15085,MSFT,1/5/2026 14:30,1/5/2026,14:30:00,474.83,475.93,474.57,474.72,1637170,475.1295,474.67,474.73,474.7
15086,MSFT,1/5/2026 15:30,1/5/2026,15:30:00,474.69,474.85,473.39,473.705,1947750,473.909,473.69,473.72,473.705
15087,MSFT,1/5/2026 16:00,1/5/2026,16:00:00,473.7125,474.5,472.04,472.92,2586711,473.1057,472.86,472.97,472.915
15088,MSFT,1/6/2026 10:30,1/6/2026,10:30:00,473.8,474.25,469.75,471.695,3954377,471.9871,471.67,471.72,471.695
15089,MSFT,1/6/2026 11:30,1/6/2026,11:30:00,471.67,472.65,471.35,472.215,1907109,472.0769,472.18,472.25,472.215
15090,MSFT,1/6/2026 12:30,1/6/2026,12:30:00,472.215,473.14,471.12,472.72,1293190,472.0001,472.7,472.75,472.725
15091,MSFT,1/6/2026 13:30,1/6/2026,13:30:00,472.75,475.81,472.73,474.055,1921787,474.7488,474.03,474.06,474.045
15092,MSFT,1/6/2026 14:30,1/6/2026,14:30:00,474.04,477.6,473.93,476.72,1478032,475.8578,476.7,476.74,476.72
15093,MSFT,1/6/2026 15:30,1/6/2026,15:30:00,476.72,477.84,476.0401,477.2,1632972,476.894,477.13,477.21,477.17
15094,MSFT,1/6/2026 16:00,1/6/2026,16:00:00,477.18,478.7367,476.86,478.51,2173727,477.9451,478.34,478.52,478.43
15095,MSFT,1/7/2026 10:30,1/7/2026,10:30:00,479.755,485.12,477.95,483.4,4974488,482.6217,483.35,483.41,483.38
15096,MSFT,1/7/2026 11:30,1/7/2026,11:30:00,483.38,489.7,483.35,487.71,5531273,487.0878,487.68,487.74,487.71
15097,MSFT,1/7/2026 12:30,1/7/2026,12:30:00,487.71,488.81,486.8,488.23,2246023,487.8931,488.19,488.24,488.215
15098,MSFT,1/7/2026 13:30,1/7/2026,13:30:00,488.19,489.165,487.66,488.3201,1896593,488.4644,488.32,488.4,488.36
15099,MSFT,1/7/2026 14:30,1/7/2026,14:30:00,488.36,488.85,485.2,485.49,1552861,487.1588,485.48,485.53,485.505
15100,MSFT,1/7/2026 15:30,1/7/2026,15:30:00,485.51,485.52,484.135,484.55,1452487,484.892,484.53,484.58,484.555
15101,MSFT,1/7/2026 16:00,1/7/2026,16:00:00,484.53,484.56,483.02,483.5,2031022,483.7165,483.44,483.54,483.49
15102,MSFT,1/8/2026 10:30,1/8/2026,10:30:00,481.24,482.66,475.86,478.6,3558584,479.0847,478.49,478.59,478.54
15103,MSFT,1/8/2026 11:30,1/8/2026,11:30:00,478.54,478.73,477.01,477.59,1911880,477.8773,477.59,477.66,477.625
15104,MSFT,1/8/2026 12:30,1/8/2026,12:30:00,477.59,478.95,476.475,477.605,1352324,477.8587,477.57,477.64,477.605
15105,MSFT,1/8/2026 13:30,1/8/2026,13:30:00,477.59,478.82,477.06,477.585,1080906,477.8556,477.55,477.6,477.575
15106,MSFT,1/8/2026 14:30,1/8/2026,14:30:00,477.56,477.98,476.11,476.795,1068192,477.1668,476.77,476.82,476.795
15107,MSFT,1/8/2026 15:30,1/8/2026,15:30:00,476.77,478.34,476.08,478.26,1464514,476.9681,478.19,478.26,478.225
15108,MSFT,1/8/2026 16:00,1/8/2026,16:00:00,478.26,478.86,477.5,478.14,1877452,478.1571,477.99,478.15,478.07
15109,MSFT,1/9/2026 10:30,1/9/2026,10:30:00,474.06,476.7,472.2001,475.78,4314981,474.2224,475.77,475.8,475.785
15110,MSFT,1/9/2026 11:30,1/9/2026,11:30:00,475.78,476.75,473.6301,476.47,2321408,475.4448,476.48,476.53,476.505
15111,MSFT,1/9/2026 12:30,1/9/2026,12:30:00,476.48,478.1,476.12,477.55,1630822,477.1581,477.52,477.57,477.545
15112,MSFT,1/9/2026 13:30,1/9/2026,13:30:00,477.54,477.83,475.875,476.84,1218250,476.8514,476.81,476.84,476.825
15113,MSFT,1/9/2026 14:30,1/9/2026,14:30:00,476.81,479.26,476.78,478.445,1273243,478.2979,478.41,478.48,478.445
15114,MSFT,1/9/2026 15:30,1/9/2026,15:30:00,478.48,479.69,478.26,479.58,1242429,478.9994,479.56,479.6,479.58
15115,MSFT,1/9/2026 16:00,1/9/2026,16:00:00,479.56,479.82,478.89,479.25,1423670,479.3981,479.04,479.31,479.175
15116,MSFT,1/12/2026 10:30,1/12/2026,10:30:00,476.67,480.99,475.6803,478.59,2931665,478.7466,478.54,478.63,478.585
15117,MSFT,1/12/2026 11:30,1/12/2026,11:30:00,478.5814,479.72,478.05,478.7856,1526894,479.0461,478.76,478.8,478.78
15118,MSFT,1/12/2026 12:30,1/12/2026,12:30:00,478.78,479.85,478.12,478.46,1558773,478.9273,478.43,478.49,478.46
15119,MSFT,1/12/2026 13:30,1/12/2026,13:30:00,478.46,478.8875,477.97,478.54,1069861,478.4021,478.51,478.54,478.525
15120,MSFT,1/12/2026 14:30,1/12/2026,14:30:00,478.51,479.29,477.87,479.14,1191668,478.4196,479.14,479.17,479.155
15121,MSFT,1/12/2026 15:30,1/12/2026,15:30:00,479.15,480.66,479.05,479.24,1620833,479.7789,479.23,479.25,479.24
15122,MSFT,1/12/2026 16:00,1/12/2026,16:00:00,479.23,479.23,476.7,477.19,2392140,477.7542,477.17,477.2,477.185
15123,MSFT,1/13/2026 10:30,1/13/2026,10:30:00,474.675,475.7799,467.61,468.24,5607414,472.552,468.2,468.28,468.24
15124,MSFT,1/13/2026 11:30,1/13/2026,11:30:00,468.24,468.97,465.95,468.74,4217461,467.7597,468.71,468.77,468.74
15125,MSFT,1/13/2026 12:30,1/13/2026,12:30:00,468.74,471.22,468.39,469.73,2191783,469.8975,469.71,469.75,469.73
15126,MSFT,1/13/2026 13:30,1/13/2026,13:30:00,469.74,470.0899,467.3,468.71,1911374,468.4667,468.69,468.73,468.71
15127,MSFT,1/13/2026 14:30,1/13/2026,14:30:00,468.69,470.5407,465.99,466.82,2276206,467.0549,466.8,466.85,466.825
15128,MSFT,1/13/2026 15:30,1/13/2026,15:30:00,466.8,468.4,466.4,468.24,2712113,467.5784,468.21,468.26,468.235
15129,MSFT,1/13/2026 16:00,1/13/2026,16:00:00,468.24,471.03,467.425,470.72,3121807,469.5259,470.64,470.73,470.685
15130,MSFT,1/14/2026 10:30,1/14/2026,10:30:00,466.46,468.2,463.19,464.66,4905326,465.4364,464.65,464.71,464.68
15131,MSFT,1/14/2026 11:30,1/14/2026,11:30:00,464.68,465.18,461.19,463.905,2931638,462.8477,463.87,463.94,463.905
15132,MSFT,1/14/2026 12:30,1/14/2026,12:30:00,463.93,464.2917,460.73,461.64,2312867,461.9544,461.59,461.65,461.62
15133,MSFT,1/14/2026 13:30,1/14/2026,13:30:00,461.59,462.515,460.25,460.58,2248526,461.0752,460.58,460.61,460.595
15134,MSFT,1/14/2026 14:30,1/14/2026,14:30:00,460.5908,460.7399,458.1,458.83,2682403,459.329,458.8,458.87,458.835
15135,MSFT,1/14/2026 15:30,1/14/2026,15:30:00,458.87,459.02,457.1701,458.305,3120180,458.2218,458.28,458.33,458.305
15136,MSFT,1/14/2026 16:00,1/14/2026,16:00:00,458.29,459.86,457.75,459.38,4357685,458.893,459.34,459.84,459.59
15137,MSFT,1/15/2026 10:30,1/15/2026,10:30:00,464.12,464.25,457.89,458.84,5763680,460.2974,458.8,458.86,458.83
15138,MSFT,1/15/2026 11:30,1/15/2026,11:30:00,458.835,460.935,457.53,460.05,2889886,459.4495,460.02,460.07,460.045
15139,MSFT,1/15/2026 12:30,1/15/2026,12:30:00,460.02,461.38,459.66,459.98,1426828,460.5591,459.94,460,459.97
15140,MSFT,1/15/2026 13:30,1/15/2026,13:30:00,459.9543,460.2,459.07,459.47,1603156,459.6813,459.45,459.48,459.465
15141,MSFT,1/15/2026 14:30,1/15/2026,14:30:00,459.45,459.55,456.7,456.81,2190975,457.8731,456.79,456.83,456.81
15142,MSFT,1/15/2026 15:30,1/15/2026,15:30:00,456.81,457.93,455.9,456.64,2543719,456.7924,456.62,456.66,456.64
15143,MSFT,1/15/2026 16:00,1/15/2026,16:00:00,456.66,456.95,456.03,456.91,2243847,456.5384,456.81,456.92,456.865
15144,MSFT,1/16/2026 10:30,1/16/2026,10:30:00,457.83,460.36,456.48,459.76,7460308,280.1586,459.71,459.82,459.765
15145,MSFT,1/16/2026 11:30,1/16/2026,11:30:00,459.756,460.03,457.98,459.82,2063342,459.1249,459.82,459.88,459.85
15146,MSFT,1/16/2026 12:30,1/16/2026,12:30:00,459.85,462.3,459.68,460.61,2196251,461.1235,460.61,460.67,460.64
15147,MSFT,1/16/2026 13:30,1/16/2026,13:30:00,460.61,462.92,460.12,462.53,1603523,461.5343,462.51,462.55,462.53
15148,MSFT,1/16/2026 14:30,1/16/2026,14:30:00,462.49,463.19,461.37,461.96,1554941,462.3434,461.94,462,461.97
15149,MSFT,1/16/2026 15:30,1/16/2026,15:30:00,461.96,462.73,461.075,461.2101,3475867,462.1103,461.2,461.25,461.225
15150,MSFT,1/16/2026 16:00,1/16/2026,16:00:00,461.19,461.5599,459.42,459.87,2495144,460.3957,459.7,459.88,459.79
15151,MSFT,1/20/2026 10:30,1/20/2026,10:30:00,451.215,454.6,449.28,453.25,6003479,452.3266,453.2,453.29,453.245
15152,MSFT,1/20/2026 11:30,1/20/2026,11:30:00,453.23,455.55,453.05,455.5,2828436,454.2871,455.48,455.55,455.515
15153,MSFT,1/20/2026 12:30,1/20/2026,12:30:00,455.5,456.8,453.96,454.47,1898800,455.2268,454.46,454.5,454.48
15154,MSFT,1/20/2026 13:30,1/20/2026,13:30:00,454.44,454.44,453.05,453.565,1432885,453.6425,453.53,453.6,453.565
15155,MSFT,1/20/2026 14:30,1/20/2026,14:30:00,453.55,453.69,452.49,453.1,1686030,453.0536,453.07,453.13,453.1
15156,MSFT,1/20/2026 15:30,1/20/2026,15:30:00,453.07,455.12,452.68,454.765,2112652,454.1038,454.75,454.78,454.765
15157,MSFT,1/20/2026 16:00,1/20/2026,16:00:00,454.77,455.335,453.61,454.66,2210267,454.4977,454.65,454.83,454.74
15158,MSFT,1/21/2026 10:30,1/21/2026,10:30:00,452.595,452.69,448.021,450.2,6287968,450.5757,450.2,450.29,450.245
15159,MSFT,1/21/2026 11:30,1/21/2026,11:30:00,450.2,451.89,448.51,448.545,3062312,450.1909,448.51,448.58,448.545
15160,MSFT,1/21/2026 12:30,1/21/2026,12:30:00,448.51,448.7999,443.5,444.335,3961645,445.1614,444.3,444.37,444.335
15161,MSFT,1/21/2026 13:30,1/21/2026,13:30:00,444.3,444.34,439.2291,440.77,4596296,441.5976,440.73,440.79,440.76
15162,MSFT,1/21/2026 14:30,1/21/2026,14:30:00,440.73,442.1,438.68,441.59,3986372,439.9488,441.52,441.65,441.585
15163,MSFT,1/21/2026 15:30,1/21/2026,15:30:00,441.6025,447.59,441.59,443.64,5228895,445.3221,443.57,443.65,443.61
15164,MSFT,1/21/2026 16:00,1/21/2026,16:00:00,443.6038,444.36,442.26,444.2,3514320,443.5307,444.12,444.21,444.165
15165,MSFT,1/22/2026 10:30,1/22/2026,10:30:00,447.62,449.94,444.7,446.79,5854978,447.0282,446.76,446.82,446.79
15166,MSFT,1/22/2026 11:30,1/22/2026,11:30:00,446.79,449.19,446.1927,449.16,2907842,447.2226,449.14,449.18,449.16
15167,MSFT,1/22/2026 12:30,1/22/2026,12:30:00,449.165,450.2185,448.5,449.915,2157711,449.4622,449.89,449.93,449.91
15168,MSFT,1/22/2026 13:30,1/22/2026,13:30:00,449.91,452.84,449.89,451.89,2029854,451.4261,451.88,451.9,451.89
15169,MSFT,1/22/2026 14:30,1/22/2026,14:30:00,451.86,452.32,450.84,451.73,1698100,451.5609,451.71,451.75,451.73
15170,MSFT,1/22/2026 15:30,1/22/2026,15:30:00,451.71,451.79,449.94,450.395,2696458,451.0831,450.37,450.42,450.395
15171,MSFT,1/22/2026 16:00,1/22/2026,16:00:00,450.39,451.49,449.66,451.15,2204477,450.6948,451.17,451.21,451.19
15172,MSFT,1/23/2026 10:30,1/23/2026,10:30:00,451.87,463.71,450.53,463.15,7893921,457.386,463.12,463.16,463.14
15173,MSFT,1/23/2026 11:30,1/23/2026,11:30:00,463.13,469.28,463.13,466.6932,6817428,466.8835,466.65,466.72,466.685
15174,MSFT,1/23/2026 12:30,1/23/2026,12:30:00,466.65,470.169,465.5801,469.83,4717568,468.0565,469.8,469.86,469.83
15175,MSFT,1/23/2026 13:30,1/23/2026,13:30:00,469.83,470.89,467.7,470.705,3471454,469.5267,470.67,470.74,470.705
15176,MSFT,1/23/2026 14:30,1/23/2026,14:30:00,470.74,471.1,467.92,469.52,2823885,469.2252,469.5,469.57,469.535
15177,MSFT,1/23/2026 15:30,1/23/2026,15:30:00,469.535,469.86,467.04,467.7,2170379,468.2723,467.67,467.72,467.695
15178,MSFT,1/23/2026 16:00,1/23/2026,16:00:00,467.69,468.6799,465.65,465.81,4416228,466.9576,465.81,465.94,465.875
15179,MSFT,1/26/2026 10:30,1/26/2026,10:30:00,465.305,470.69,462,470.0932,6225777,467.0962,470.05,470.13,470.09
15180,MSFT,1/26/2026 11:30,1/26/2026,11:30:00,470.085,472.7,469.48,472.23,3463162,471.1079,472.18,472.25,472.215
15181,MSFT,1/26/2026 12:30,1/26/2026,12:30:00,472.2,474.09,471.81,473.53,2896479,473.0698,473.5,473.56,473.53
15182,MSFT,1/26/2026 13:30,1/26/2026,13:30:00,473.51,473.98,472.49,473.89,1668336,473.2249,473.87,473.91,473.89
15183,MSFT,1/26/2026 14:30,1/26/2026,14:30:00,473.86,474.25,472.13,472.66,1557298,472.8381,472.64,472.68,472.66
15184,MSFT,1/26/2026 15:30,1/26/2026,15:30:00,472.68,473.55,471.67,471.9,1759843,472.5207,471.89,471.93,471.91
15185,MSFT,1/26/2026 16:00,1/26/2026,16:00:00,471.89,472.94,469.95,470.36,2948898,471.0639,470.35,470.41,470.38
15186,MSFT,1/27/2026 10:30,1/27/2026,10:30:00,473.7,478.72,473.16,476.11,6640230,476.4837,476.08,476.13,476.105
15187,MSFT,1/27/2026 11:30,1/27/2026,11:30:00,476.09,479.8,475.85,479.19,3396340,478.4488,479.15,479.19,479.17
15188,MSFT,1/27/2026 12:30,1/27/2026,12:30:00,479.17,480.89,478.36,479.8,2871643,479.7606,479.8,479.83,479.815
15189,MSFT,1/27/2026 13:30,1/27/2026,13:30:00,479.8,481.45,479.74,481.215,2744749,480.5102,481.19,481.23,481.21
15190,MSFT,1/27/2026 14:30,1/27/2026,14:30:00,481.21,482.87,480.75,482.08,2120122,481.7889,482.05,482.09,482.07
15191,MSFT,1/27/2026 15:30,1/27/2026,15:30:00,482.0898,482.23,480.52,480.6,2559504,481.3888,480.56,480.6,480.58
15192,MSFT,1/27/2026 16:00,1/27/2026,16:00:00,480.58,481.38,480.2,480.585,2594240,480.8263,480.58,480.63,480.605
15193,MSFT,1/28/2026 10:30,1/28/2026,10:30:00,483.21,483.74,479.29,481.02,4449395,481.1995,481,481.05,481.025
15194,MSFT,1/28/2026 11:30,1/28/2026,11:30:00,481,481.13,478.85,479.4432,2647603,479.7954,479.39,479.44,479.415
15195,MSFT,1/28/2026 12:30,1/28/2026,12:30:00,479.43,480.165,478,478.68,2260292,478.9989,478.65,478.7,478.675
15196,MSFT,1/28/2026 13:30,1/28/2026,13:30:00,478.65,479.45,478.05,478.835,1465557,478.7856,478.81,478.86,478.835
